1190	855	1191	1425	
856	855	1	1191	
856	855	1	1426	
856	855	1	742	
857	1194	1182	1193	
857	1194	1182	1280	
857	1194	1182	1181	
1198	968	890	891	
1198	968	890	969	
1198	968	890	1285	
968	1198	969	1197	
968	1198	969	890	
968	1198	969	2	
891	968	1202	890	
891	968	1202	2	
891	968	1202	1203	
1179	892	860	861	
1179	892	860	1180	
1179	892	860	1200	
861	892	1179	1288	
861	892	1179	860	
861	892	1179	1344	
1204	1289	863	864	
1204	1289	863	1188	
1204	1289	863	1206	
864	1289	1290	863	
864	1289	1290	875	
864	1289	1290	1185	
1297	865	1296	10	
1297	865	1296	18	
1297	865	1296	1191	
18	865	1297	1296	
18	865	1297	1207	
18	865	1297	1298	
1282	1211	1210	1175	
1282	1211	1210	1280	
1282	1211	1210	1212	
1212	1211	1282	1210	
1212	1211	1282	1175	
1212	1211	1282	1283	
1299	866	1214	846	
1299	866	1214	1300	
1299	866	1214	1213	
1300	866	1299	1214	
1300	866	1299	1208	
1300	866	1299	858	
1208	866	1300	1209	
1208	866	1300	1299	
1208	866	1300	1281	
1287	1201	1221	1218	
1287	1201	1221	1178	
1287	1201	1221	1203	
869	1222	1225	1205	
869	1222	1225	1224	
869	1222	1225	1234	
1205	1222	869	1225	
1205	1222	869	1219	
1205	1222	869	1223	
1170	870	1226	1171	
1170	870	1226	1227	
1170	870	1226	871	
871	870	1170	1226	
871	870	1170	849	
871	870	1170	1225	
872	1293	10	876	
872	1293	10	1231	
872	1293	10	1294	
864	873	874	1206	
864	873	874	875	
864	873	874	1230	
875	873	864	1228	
875	873	864	874	
875	873	864	1290	
875	864	1290	1289	
875	864	1290	873	
875	864	1290	1291	
876	872	10	1293	
876	872	10	845	
876	872	10	1231	
870	1237	1227	1226	
870	1237	1227	1236	
870	1237	1227	1235	
1235	1237	870	1227	
1235	1237	870	1225	
1235	1237	870	1246	
1241	1238	1231	1242	
1241	1238	1231	1243	
1241	1238	1231	1293	
1228	878	1230	20	
1228	878	1230	1229	
1228	878	1230	873	
1232	1242	1231	1241	
1232	1242	1231	1236	
1232	1242	1231	876	
1236	1242	1232	1231	
1236	1242	1232	1247	
1236	1242	1232	1227	
1239	1245	1244	1233	
1239	1245	1244	1447	
1239	1245	1244	1449	
1246	1248	1237	1236	
1246	1248	1237	1235	
1246	1248	1237	1450	
1238	1249	20	1292	
1238	1249	20	1250	
1238	1249	20	1243	
1243	1249	1238	20	
1243	1249	1238	1241	
1243	1249	1238	1456	
1243	1238	1241	1231	
1243	1238	1241	1249	
1243	1238	1241	1242	
1250	1252	1240	20	
1250	1252	1240	1251	
1250	1252	1240	1455	
1250	1240	20	1249	
1250	1240	20	1252	
1250	1240	20	878	
1247	1253	1242	1243	
1247	1253	1242	1236	
1247	1253	1242	1452	
1247	1242	1236	1232	
1247	1242	1236	1253	
1247	1242	1236	1248	
842	1258	1254	841	
842	1258	1254	880	
842	1258	1254	1256	
842	1254	841	1132	
842	1254	841	1258	
842	1254	841	1156	
880	1258	842	1254	
880	1258	842	9	
880	1258	842	1259	
880	842	9	1258	
880	842	9	1133	
880	842	9	1260	
1266	882	1163	1164	
1266	882	1163	887	
1266	882	1163	883	
1265	884	1167	1267	
1265	884	1167	1165	
1265	884	1167	888	
1265	1167	1165	884	
1265	1167	1165	1162	
1265	1167	1165	1164	
1278	886	1263	1262	
1278	886	1263	1264	
1278	886	1263	1463	
1278	1263	1264	1158	
1278	1263	1264	886	
1278	1263	1264	1269	
887	1465	882	1266	
887	1465	882	1257	
887	1465	882	613	
1257	1465	887	882	
1257	1465	887	1266	
1257	1465	887	1272	
857	1282	1280	1194	
857	1282	1280	1210	
857	1282	1280	1283	
1283	1282	857	1280	
1283	1282	857	1196	
1283	1282	857	1212	
1283	857	1196	1181	
1283	857	1196	1282	
1283	857	1196	1197	
890	1285	1198	1197	
890	1285	1198	968	
890	1285	1198	867	
1189	1289	1188	1204	
1189	1289	1188	1348	
1189	1289	1188	1185	
1185	1289	1189	1188	
1185	1289	1189	854	
1185	1289	1189	1290	
1294	893	853	851	
1294	893	853	1293	
1294	893	853	1295	
1191	1297	1296	1190	
1191	1297	1296	865	
1191	1297	1296	1298	
1298	1297	1191	1296	
1298	1297	1191	1192	
1298	1297	1191	18	
858	1300	1299	866	
858	1300	1299	859	
858	1300	1299	1213	
859	1300	858	741	
859	1300	858	1299	
859	1300	858	1281	
1281	1300	859	858	
1281	1300	859	1195	
1281	1300	859	1208	
1281	859	1195	1300	
1281	859	1195	923	
1281	859	1195	1193	
1301	1304	1128	1137	
1301	1304	1128	1152	
1301	1304	1128	1311	
896	1308	1315	1153	
896	1308	1315	1316	
896	1308	1315	1152	
1302	1311	1309	1304	
1302	1311	1309	1318	
1302	1311	1309	1310	
1308	1316	1315	1467	
1308	1316	1315	896	
1308	1316	1315	1312	
1312	1316	1308	1319	
1312	1316	1308	1315	
1312	1316	1308	1153	
1311	1318	1309	1302	
1311	1318	1309	1315	
1311	1318	1309	1317	
1320	897	1313	895	
1320	897	1313	1319	
1320	897	1313	1322	
1310	1321	1314	1303	
1310	1321	1314	1322	
1310	1321	1314	1317	
21	1328	1327	1335	
21	1328	1327	987	
21	1328	1327	781	
1335	1328	21	1327	
1335	1328	21	901	
1335	1328	21	1350	
901	1328	1335	1329	
901	1328	1335	21	
901	1328	1335	1350	
1330	1179	17	1344	
1330	1179	17	1180	
1330	1179	17	899	
1344	1179	1330	17	
1344	1179	1330	861	
1344	1179	1330	1345	
1179	1344	861	892	
1179	1344	861	1330	
1179	1344	861	1186	
1343	899	1332	900	
1343	899	1332	1330	
1343	899	1332	1333	
1334	1325	939	926	
1334	1325	939	1326	
1334	1325	939	1340	
1339	1338	1117	1116	
1339	1338	1117	904	
1339	1338	1117	1346	
1343	1345	1330	778	
1343	1345	1330	899	
1343	1345	1330	1344	
1347	902	1120	1346	
1347	902	1120	1364	
1347	902	1120	1119	
909	1347	5	908	
909	1347	5	835	
909	1347	5	1348	
1348	1186	903	1344	
1348	1186	903	1349	
1348	1186	903	1187	
1348	903	1349	1186	
1348	903	1349	1366	
1348	903	1349	909	
1344	1186	861	903	
1344	1186	861	1179	
1344	1186	861	1187	
906	905	1337	1340	
906	905	1337	1353	
906	905	1337	1358	
1361	907	935	1357	
1361	907	935	1323	
1361	907	935	747	
901	1362	900	1332	
901	1362	900	983	
901	1362	900	1351	
1343	778	1345	1330	
1343	778	1345	1366	
1343	778	1345	983	
1347	908	1364	844	
1347	908	1364	902	
1347	908	1364	909	
1347	1364	902	1363	
1347	1364	902	1120	
1347	1364	902	908	
909	908	1347	1365	
909	908	1347	5	
909	908	1347	1364	
1349	1366	1365	779	
1349	1366	1365	903	
1349	1366	1365	909	
903	1366	1349	1348	
903	1366	1349	1365	
903	1366	1349	1345	
1369	982	910	1381	
1369	982	910	983	
1369	982	910	1377	
1378	1372	1377	1169	
1378	1372	1377	919	
1378	1372	1377	1379	
933	11	1373	1387	
933	11	1373	1354	
933	11	1373	1368	
1381	982	1383	910	
1381	982	1383	914	
1381	982	1383	1382	
914	982	1351	1383	
914	982	1351	1362	
914	982	1351	1350	
919	1390	917	1391	
919	1390	917	1471	
919	1390	917	1371	
1391	1390	919	917	
1391	1390	919	1386	
1391	1390	919	1472	
1404	1395	1403	1394	
1404	1395	1403	1392	
1404	1395	1403	1376	
1392	1395	1404	1403	
1392	1395	1404	1374	
1392	1395	1404	1473	
920	1397	1396	1479	
920	1397	1396	1400	
920	1397	1396	22	
1481	1399	1375	1384	
1481	1399	1375	921	
1481	1399	1375	1483	
1376	1404	1403	1395	
1376	1404	1403	1374	
1376	1404	1403	1384	
1404	1376	1374	1403	
1404	1376	1374	1373	
1404	1376	1374	1392	
1384	1375	1399	1398	
1384	1375	1399	1481	
1384	1375	1399	1403	
1389	920	22	1380	
1389	920	22	1396	
1389	920	22	916	
1384	1376	1403	1404	
1384	1376	1403	1375	
1384	1376	1403	1385	
1375	1384	1403	1399	
1375	1384	1403	1376	
1375	1384	1403	911	
859	922	923	741	
859	922	923	1195	
859	922	923	951	
859	923	1195	1193	
859	923	1195	1281	
859	923	1195	922	
951	922	741	859	
951	922	741	950	
951	922	741	923	
951	741	950	743	
951	741	950	922	
951	741	950	952	
923	922	951	859	
923	922	951	741	
923	922	951	759	
923	951	759	922	
923	951	759	760	
923	951	759	959	
830	924	757	950	
830	924	757	829	
830	924	757	0	
830	757	0	795	
830	757	0	1123	
830	757	0	924	
744	926	925	752	
744	926	925	924	
744	926	925	1334	
744	925	924	1110	
744	925	924	926	
744	925	924	950	
1334	926	744	925	
1334	926	744	939	
1334	926	744	1340	
926	1334	939	1325	
926	1334	939	744	
926	1334	939	943	
930	927	12	745	
930	927	12	746	
930	927	12	756	
756	930	4	927	
756	930	4	746	
756	930	4	769	
932	931	775	986	
932	931	775	12	
932	931	775	749	
932	775	12	746	
932	775	12	931	
932	775	12	745	
749	931	932	985	
749	931	932	775	
749	931	932	748	
749	932	748	940	
749	932	748	936	
749	932	748	931	
745	932	12	927	
745	932	12	775	
745	932	12	940	
940	932	745	748	
940	932	745	12	
940	932	745	941	
934	933	747	1368	
934	933	747	1354	
934	933	747	935	
1354	933	934	747	
1354	933	934	1358	
1354	933	934	11	
1354	934	1358	1357	
1354	934	1358	904	
1354	934	1358	933	
933	1354	11	1373	
933	1354	11	934	
933	1354	11	1355	
935	934	747	1361	
935	934	747	933	
935	934	747	1357	
1357	934	935	907	
1357	934	935	1358	
1357	934	935	747	
939	938	941	940	
939	938	941	942	
939	938	941	1326	
1326	938	939	937	
1326	938	939	941	
1326	938	939	1325	
748	940	938	932	
748	940	938	941	
748	940	938	937	
748	938	937	1326	
748	938	937	936	
748	938	937	940	
941	940	745	938	
941	940	745	932	
941	940	745	942	
942	929	751	955	
942	929	751	745	
942	929	751	750	
745	942	941	929	
745	942	941	939	
745	942	941	940	
750	943	942	939	
750	943	942	751	
750	943	942	926	
750	942	751	758	
750	942	751	929	
750	942	751	943	
926	943	750	942	
926	943	750	752	
926	943	750	939	
926	750	752	925	
926	750	752	943	
926	750	752	953	
939	943	926	942	
939	943	926	1334	
939	943	926	750	
756	944	755	769	
756	944	755	947	
756	944	755	927	
769	756	4	944	
769	756	4	770	
769	756	4	930	
753	947	944	755	
753	947	944	966	
753	947	944	945	
945	947	753	944	
945	947	753	754	
945	947	753	948	
945	753	754	956	
945	753	754	966	
945	753	754	947	
947	945	948	946	
947	945	948	753	
947	945	948	954	
928	946	929	755	
928	946	929	745	
928	946	929	955	
755	947	946	944	
755	947	946	928	
755	947	946	948	
743	949	950	741	
743	949	950	757	
743	949	950	1014	
1014	949	743	795	
1014	949	743	950	
1014	949	743	1	
1014	743	1	742	
1014	743	1	949	
1014	743	1	992	
952	951	950	741	
952	951	950	760	
952	951	950	925	
760	951	952	950	
760	951	952	953	
760	951	952	759	
760	952	953	758	
760	952	953	951	
760	952	953	925	
951	760	759	954	
951	760	759	923	
951	760	759	952	
925	952	950	951	
925	952	950	924	
925	952	950	953	
925	950	924	757	
925	950	924	744	
925	950	924	952	
953	952	925	760	
953	952	925	950	
953	952	925	752	
953	925	752	926	
953	925	752	952	
953	925	752	750	
955	954	758	760	
955	954	758	948	
955	954	758	751	
948	954	955	758	
948	954	955	946	
948	954	955	945	
948	955	946	947	
948	955	946	954	
948	955	946	929	
945	954	948	759	
945	954	948	947	
945	954	948	955	
955	758	751	929	
955	758	751	750	
955	758	751	954	
946	955	929	751	
946	955	929	928	
946	955	929	948	
953	750	758	760	
953	750	758	751	
953	750	758	752	
750	953	752	926	
750	953	752	925	
750	953	752	758	
957	956	754	761	
957	956	754	945	
957	956	754	966	
957	754	966	753	
957	754	966	956	
957	754	966	973	
958	945	956	754	
958	945	956	759	
958	945	956	1181	
1181	958	956	761	
1181	958	956	945	
1181	958	956	959	
959	958	1181	1182	
959	958	1181	956	
959	958	1181	759	
759	958	959	945	
759	958	959	1181	
759	958	959	923	
1199	960	850	961	
1199	960	850	860	
1199	960	850	862	
862	960	1199	763	
862	960	1199	850	
862	960	1199	1201	
962	961	960	850	
962	961	960	763	
962	961	960	13	
962	960	763	862	
962	960	763	961	
962	960	763	977	
961	962	13	977	
961	962	13	773	
961	962	13	960	
850	961	3	960	
850	961	3	774	
850	961	3	1331	
763	977	962	13	
763	977	962	960	
763	977	962	2	
2	977	763	1202	
2	977	763	962	
2	977	763	771	
964	963	765	776	
964	963	765	764	
964	963	765	770	
964	765	764	980	
964	765	764	963	
964	765	764	965	
770	963	964	765	
770	963	964	767	
770	963	964	4	
770	964	767	769	
770	964	767	965	
770	964	767	963	
963	770	4	769	
963	770	4	777	
963	770	4	964	
764	965	964	767	
764	965	964	765	
764	965	964	975	
965	764	975	766	
965	764	975	976	
965	764	975	964	
967	966	768	944	
967	966	768	767	
967	966	768	972	
967	768	767	769	
967	768	767	966	
967	768	767	965	
966	967	972	971	
966	967	972	768	
966	967	972	965	
965	967	767	964	
965	967	767	768	
965	967	767	972	
972	967	965	966	
972	967	965	767	
972	967	965	976	
1202	968	2	763	
1202	968	2	891	
1202	968	2	969	
969	2	968	1198	
969	2	968	1202	
969	2	968	772	
772	2	969	970	
772	2	969	771	
772	2	969	968	
970	1196	762	1197	
970	1196	762	973	
970	1196	762	1181	
971	972	771	966	
971	972	771	772	
971	972	771	976	
966	973	957	971	
966	973	957	762	
966	973	957	754	
772	973	971	966	
772	973	971	771	
772	973	971	970	
970	973	772	969	
970	973	772	971	
970	973	772	762	
762	973	970	957	
762	973	970	1196	
762	973	970	772	
975	974	773	981	
975	974	773	13	
975	974	773	766	
975	773	13	961	
975	773	13	974	
975	773	13	976	
766	974	975	764	
766	974	975	773	
766	974	975	981	
981	974	766	773	
981	974	766	980	
981	974	766	975	
976	975	13	965	
976	975	13	773	
976	975	13	977	
972	976	771	977	
972	976	771	971	
972	976	771	965	
965	976	972	975	
965	976	972	967	
965	976	972	771	
13	977	976	962	
13	977	976	771	
13	977	976	975	
771	977	2	976	
771	977	2	772	
771	977	2	763	
978	746	775	12	
978	746	775	777	
978	746	775	986	
777	746	978	776	
777	746	978	775	
777	746	978	4	
746	777	4	930	
746	777	4	963	
746	777	4	978	
986	979	978	775	
986	979	978	984	
986	979	978	15	
986	978	775	931	
986	978	775	746	
986	978	775	979	
979	986	984	978	
979	986	984	15	
979	986	984	987	
15	980	776	765	
15	980	776	981	
15	980	776	978	
981	980	15	780	
981	980	15	766	
981	980	15	776	
978	15	776	777	
978	15	776	980	
978	15	776	979	
979	15	978	986	
979	15	978	776	
979	15	978	984	
984	15	979	986	
984	15	979	978	
984	15	979	780	
983	982	1369	910	
983	982	1369	778	
983	982	1369	1362	
983	1369	778	1377	
983	1369	778	982	
983	1369	778	1343	
1362	982	983	1369	
1362	982	983	1351	
1362	982	983	900	
982	1362	1351	914	
982	1362	1351	983	
982	1362	1351	901	
984	780	15	981	
984	780	15	1329	
984	780	15	979	
14	981	780	773	
14	981	780	15	
14	981	780	1333	
774	1333	3	14	
774	1333	3	961	
774	1333	3	1331	
987	985	781	749	
987	985	781	1327	
987	985	781	986	
985	987	986	931	
985	987	986	781	
985	987	986	984	
984	986	987	1329	
984	986	987	979	
984	986	987	985	
1328	987	1327	781	
1328	987	1327	21	
1328	987	1327	1329	
1329	987	1328	901	
1329	987	1328	984	
1329	987	1328	1327	
989	988	782	993	
989	988	782	783	
989	988	782	990	
990	988	989	783	
990	988	989	782	
990	988	989	7	
990	989	7	1427	
990	989	7	988	
990	989	7	851	
992	991	1012	994	
992	991	1012	1014	
992	991	1012	993	
993	991	992	782	
993	991	992	1012	
993	991	992	1	
993	992	1	991	
993	992	1	1014	
993	992	1	1426	
782	994	991	993	
782	994	991	1012	
782	994	991	789	
994	782	789	783	
994	782	789	991	
994	782	789	1003	
1012	994	1003	991	
1012	994	1003	789	
1012	994	1003	1013	
995	851	785	852	
995	851	785	996	
995	851	785	990	
995	785	996	784	
995	785	996	851	
995	785	996	998	
990	851	995	998	
990	851	995	785	
990	851	995	7	
851	990	7	853	
851	990	7	989	
851	990	7	995	
996	998	995	990	
996	998	995	785	
996	998	995	999	
990	998	1000	995	
990	998	1000	1024	
990	998	1000	783	
784	997	996	785	
784	997	996	787	
784	997	996	794	
794	997	784	786	
794	997	784	996	
794	997	784	788	
997	794	788	787	
997	794	788	1021	
997	794	788	784	
998	996	999	787	
998	996	999	995	
998	996	999	1024	
999	1024	998	1000	
999	1024	998	996	
999	1024	998	1022	
1024	999	1022	1001	
1024	999	1022	998	
1024	999	1022	1025	
1000	1024	1085	998	
1000	1024	1085	1002	
1000	1024	1085	1083	
787	1001	999	1022	
787	1001	999	996	
787	1001	999	788	
788	1001	787	997	
788	1001	787	999	
788	1001	787	1023	
1002	790	789	1085	
1002	790	789	791	
1002	790	789	783	
1085	1002	1000	790	
1085	1002	1000	1024	
1085	1002	1000	783	
783	1002	789	782	
783	1002	789	790	
783	1002	789	1000	
1000	1002	783	990	
1000	1002	783	1085	
1000	1002	783	789	
994	789	1003	791	
994	789	1003	782	
994	789	1003	1012	
1004	1006	793	1020	
1004	1006	793	1005	
1004	1006	793	1007	
1005	1006	1004	796	
1005	1006	1004	793	
1005	1006	1004	1018	
1006	1005	1018	1004	
1006	1005	1018	1011	
1006	1005	1018	1019	
1007	1008	1004	796	
1007	1008	1004	793	
1007	1008	1004	834	
1007	1004	793	1006	
1007	1004	793	1008	
1007	1004	793	792	
1008	1007	834	1009	
1008	1007	834	1123	
1008	1007	834	1004	
796	1008	0	1004	
796	1008	0	795	
796	1008	0	1123	
792	1009	1007	834	
792	1009	1007	793	
792	1009	1007	786	
792	1007	793	1021	
792	1007	793	1004	
792	1007	793	1009	
786	1009	792	1007	
786	1009	792	794	
786	1009	792	5	
786	792	794	784	
786	792	794	1021	
786	792	794	1009	
1009	786	5	1183	
1009	786	5	835	
1009	786	5	792	
1005	1011	1018	796	
1005	1011	1018	1006	
1005	1011	1018	1017	
1012	1013	1010	1003	
1012	1013	1010	1014	
1012	1013	1010	1016	
1013	1012	1003	994	
1013	1012	1003	1010	
1013	1012	1003	1016	
1014	1012	1010	992	
1014	1012	1010	1011	
1014	1012	1010	1013	
992	1014	1	1012	
992	1014	1	743	
992	1014	1	993	
1015	1016	1003	797	
1015	1016	1003	6	
1015	1016	1003	1013	
1015	1003	6	791	
1015	1003	6	1016	
1015	1003	6	1407	
1013	1016	1010	1011	
1013	1016	1010	1012	
1013	1016	1010	1003	
1003	1016	1013	1012	
1003	1016	1013	1015	
1003	1016	1013	1010	
1011	1017	1018	1016	
1011	1017	1018	797	
1011	1017	1018	1005	
1019	1018	799	1027	
1019	1018	799	797	
1019	1018	799	1006	
1020	1019	798	1027	
1020	1019	798	1006	
1020	1019	798	1021	
1006	1019	1020	793	
1006	1019	1020	798	
1006	1019	1020	1018	
1018	1019	1006	1005	
1018	1019	1006	799	
1018	1019	1006	1020	
1021	1020	798	793	
1021	1020	798	1023	
1021	1020	798	1019	
1022	1001	1101	999	
1022	1001	1101	1023	
1022	1001	1101	1025	
1023	1001	788	1021	
1023	1001	788	1101	
1023	1001	788	787	
1025	1024	1022	999	
1025	1024	1022	1101	
1025	1024	1022	1083	
1025	1022	1101	1001	
1025	1022	1101	1024	
1025	1022	1101	1029	
1083	1024	1025	1022	
1083	1024	1025	1026	
1083	1024	1025	1085	
1083	1025	1026	1024	
1083	1025	1026	1103	
1083	1025	1026	1109	
1024	1083	1085	1000	
1024	1083	1085	1025	
1024	1083	1085	1084	
1026	1025	1103	1083	
1026	1025	1103	1109	
1026	1025	1103	1029	
1104	1023	798	1021	
1104	1023	798	1102	
1104	1023	798	1027	
1023	1104	1102	1101	
1023	1104	1102	798	
1023	1104	1102	1032	
1027	1104	798	826	
1027	1104	798	1019	
1027	1104	798	1023	
1102	1104	1032	1070	
1102	1104	1032	1023	
1102	1104	1032	816	
1028	1070	826	1104	
1028	1070	826	1072	
1028	1070	826	1105	
1103	1029	800	1107	
1103	1029	800	1080	
1103	1029	800	1025	
1030	1031	1029	1080	
1030	1031	1029	1101	
1030	1031	1029	816	
816	1031	1030	815	
816	1031	1030	1029	
816	1031	1030	1102	
816	1030	1102	1031	
816	1030	1102	1032	
816	1030	1102	1101	
1032	816	1102	1104	
1032	816	1102	1030	
1032	816	1102	1073	
1070	1071	1032	1073	
1070	1071	1032	1104	
1070	1071	1032	813	
1072	1070	1028	813	
1072	1070	1028	1089	
1072	1070	1028	826	
1039	1410	1035	1094	
1039	1410	1035	1037	
1039	1410	1035	1036	
1037	1410	1039	802	
1037	1410	1039	1035	
1037	1410	1039	1095	
1035	1410	1036	1039	
1035	1410	1036	1042	
1035	1410	1036	1431	
1035	1036	1042	805	
1035	1036	1042	1410	
1035	1036	1042	1040	
1036	1410	1431	805	
1036	1410	1431	1035	
1036	1410	1431	377	
1034	802	1038	1037	
1034	802	1038	803	
1034	802	1038	378	
1038	1037	1096	802	
1038	1037	1096	803	
1038	1037	1096	824	
803	1038	1096	804	
803	1038	1096	1034	
803	1038	1096	1037	
1037	1039	1095	824	
1037	1039	1095	1410	
1037	1039	1095	1094	
1040	1035	1042	1036	
1040	1035	1042	1094	
1040	1035	1042	1084	
1094	1035	1040	1039	
1094	1035	1040	1042	
1094	1035	1040	818	
806	1042	805	1036	
806	1042	805	1041	
806	1042	805	1086	
1041	1043	806	805	
1041	1043	806	1045	
1041	1043	806	1086	
1041	806	805	1042	
1041	806	805	1043	
1041	806	805	120	
1045	1043	1041	801	
1045	1043	1041	806	
1045	1043	1041	1044	
1086	1042	806	805	
1086	1042	806	1084	
1086	1042	806	1043	
1084	1042	1086	1087	
1084	1042	1086	806	
1084	1042	1086	1040	
1040	1042	1084	818	
1040	1042	1084	1035	
1040	1042	1084	1086	
1043	1086	806	1041	
1043	1086	806	1042	
1043	1086	806	1044	
1044	1043	1045	1046	
1044	1043	1045	1041	
1044	1043	1045	1086	
1086	1043	1044	806	
1086	1043	1044	1045	
1086	1043	1044	6	
1086	1044	6	1043	
1086	1044	6	1046	
1086	1044	6	1087	
1046	1045	1033	1044	
1046	1045	1033	1430	
1046	1045	1033	804	
1044	1046	6	1045	
1044	1046	6	820	
1044	1046	6	1086	
804	1046	1033	803	
804	1046	1033	1045	
804	1046	1033	819	
1056	807	1057	1055	
1056	807	1057	1047	
1056	807	1057	824	
1057	1047	809	807	
1057	1047	809	1049	
1057	1047	809	825	
807	1047	1057	1056	
807	1047	1057	809	
807	1047	1057	1433	
1050	808	1051	1436	
1050	808	1051	1048	
1050	808	1051	1099	
808	1048	1051	1052	
808	1048	1051	1050	
808	1048	1051	1412	
1049	1436	1050	808	
1049	1436	1050	809	
1049	1436	1050	1437	
1047	1049	809	1050	
1047	1049	809	1057	
1047	1049	809	1434	
1100	1050	1099	809	
1100	1050	1099	1051	
1100	1050	1099	1098	
1099	1051	1092	1050	
1099	1051	1092	1052	
1099	1051	1092	822	
1050	1051	1099	808	
1050	1051	1099	1100	
1050	1051	1099	1092	
1052	1092	1051	1048	
1052	1092	1051	1099	
1052	1092	1051	1053	
1092	1052	1053	823	
1092	1052	1053	1051	
1092	1052	1053	1093	
1052	810	1054	1048	
1052	810	1054	1055	
1052	810	1054	823	
1054	1055	1056	807	
1054	1055	1056	810	
1054	1055	1056	823	
823	1052	1054	1053	
823	1052	1054	1056	
823	1052	1054	810	
1056	1057	824	1097	
1056	1057	824	807	
1056	1057	824	1095	
825	1057	809	1100	
825	1057	809	1047	
825	1057	809	1097	
1097	1057	825	824	
1097	1057	825	809	
1097	1057	825	828	
1068	1414	1069	1442	
1068	1414	1069	1058	
1068	1414	1069	1098	
1414	1058	1069	8	
1414	1058	1069	1068	
1414	1058	1069	1438	
1415	1439	1060	1061	
1415	1439	1060	1059	
1415	1439	1060	394	
1441	1440	1062	1059	
1441	1440	1062	1063	
1441	1440	1062	395	
1063	1441	1062	8	
1063	1441	1062	1440	
1063	1441	1062	1438	
1078	1064	1059	1062	
1078	1064	1059	1077	
1078	1064	1059	1090	
1077	1059	811	821	
1077	1059	811	1060	
1077	1059	811	1078	
1065	811	1061	1060	
1065	811	1061	822	
1065	811	1061	821	
1061	812	1066	1067	
1061	812	1066	1439	
1061	812	1066	1068	
1066	1067	1068	1442	
1066	1067	1068	812	
1066	1067	1068	1061	
1065	1061	822	1068	
1065	1061	822	1093	
1065	1061	822	811	
1068	1069	1098	1099	
1068	1069	1098	1414	
1068	1069	1098	8	
8	1098	1069	1058	
8	1098	1069	1068	
8	1098	1069	1106	
1071	1070	813	1072	
1071	1070	813	1032	
1071	1070	813	1073	
1032	1073	816	1071	
1032	1073	816	1074	
1032	1073	816	1102	
813	1073	1071	1032	
813	1073	1071	1070	
813	1073	1071	1419	
1091	1075	821	1077	
1091	1075	821	1076	
1091	1075	821	1107	
1076	1075	1091	814	
1076	1075	1091	821	
1076	1075	1091	800	
1076	1091	800	1075	
1076	1091	800	1080	
1076	1091	800	1107	
1079	1077	1075	821	
1079	1077	1075	1078	
1079	1077	1075	814	
1078	1077	1079	1059	
1078	1077	1079	1075	
1078	1077	1079	817	
1078	1079	817	1090	
1078	1079	817	1443	
1078	1079	817	1077	
814	1079	1075	1076	
814	1079	1075	1077	
814	1079	1075	1421	
1081	1080	815	1031	
1081	1080	815	1076	
1081	1080	815	134	
1076	1080	1081	1420	
1076	1080	1081	815	
1076	1080	1081	800	
1080	1076	800	1029	
1080	1076	800	1091	
1080	1076	800	1081	
815	134	1081	1445	
815	134	1081	1080	
815	134	1081	1074	
1074	134	815	133	
1074	134	815	1081	
1074	134	815	816	
1074	815	816	1073	
1074	815	816	1031	
1074	815	816	134	
1090	1082	1106	1089	
1090	1082	1106	1423	
1090	1082	1106	1064	
1072	1089	1082	1106	
1072	1089	1082	1418	
1072	1089	1082	1028	
415	1082	1423	1090	
415	1082	1423	1418	
415	1082	1423	135	
1418	1082	415	1072	
1418	1082	415	1423	
1418	1082	415	132	
1109	1083	1026	818	
1109	1083	1026	1025	
1109	1083	1026	1103	
1109	1026	1103	1025	
1109	1026	1103	1083	
1109	1026	1103	1107	
1084	1083	818	1109	
1084	1083	818	1040	
1084	1083	818	1085	
1085	1083	1084	1024	
1085	1083	1084	818	
1085	1083	1084	1446	
1085	1084	1446	1087	
1085	1084	1446	1083	
1085	1084	1446	0	
1087	1086	6	1084	
1087	1086	6	1044	
1087	1086	6	1407	
799	819	1027	1019	
799	819	1027	1088	
799	819	1027	1105	
1088	819	799	1424	
1088	819	799	1027	
1088	819	799	1408	
1027	819	1105	827	
1027	819	1105	799	
1027	819	1105	826	
804	819	1046	820	
804	819	1046	1033	
804	819	1046	827	
827	819	804	1105	
827	819	804	1046	
827	819	804	1096	
1089	1028	1106	1082	
1089	1028	1106	1072	
1089	1028	1106	828	
1064	1090	1106	1082	
1064	1090	1106	1062	
1064	1090	1106	1078	
1064	1106	1062	1059	
1064	1106	1062	8	
1064	1106	1062	1090	
1090	1064	1078	817	
1090	1064	1078	1059	
1090	1064	1078	1106	
1107	1091	821	1093	
1107	1091	821	1075	
1107	1091	821	800	
800	1091	1107	1103	
800	1091	1107	1076	
800	1091	1107	821	
821	811	1065	1077	
821	811	1065	1093	
821	811	1065	1061	
1093	1092	1053	822	
1093	1092	1053	1052	
1093	1092	1053	1108	
1099	1092	822	1093	
1099	1092	822	1051	
1099	1092	822	1068	
1068	1099	822	1061	
1068	1099	822	1098	
1068	1099	822	1092	
1095	1094	1053	823	
1095	1094	1053	1039	
1095	1094	1053	1108	
1094	1095	1039	1035	
1094	1095	1039	1037	
1094	1095	1039	1053	
1056	1095	823	1054	
1056	1095	823	1053	
1056	1095	823	824	
824	1095	1056	1037	
824	1095	1056	1057	
824	1095	1056	823	
1096	1037	824	1095	
1096	1037	824	1038	
1096	1037	824	1097	
