5	339	230	340	433	435	435	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	340	231	230	230	339	231	435	435	643	643	431	0	0	0	0	0	0	0	0	
5	341	229	229	342	338	436	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	342	341	234	234	235	343	436	436	438	438	0	0	0	0	0	0	0	0	0	
8	343	342	235	235	236	237	237	438	344	0	0	0	0	0	0	0	0	0	0	
10	344	237	237	238	238	345	439	438	438	343	439	0	0	0	0	0	0	0	0	
8	345	344	238	439	439	346	441	441	440	0	0	0	0	0	0	0	0	0	0	
8	346	238	238	239	345	347	442	442	441	0	0	0	0	0	0	0	0	0	0	
8	347	239	239	240	241	241	348	346	442	0	0	0	0	0	0	0	0	0	0	
8	348	347	241	442	442	349	444	444	443	0	0	0	0	0	0	0	0	0	0	
6	349	241	241	350	348	445	445	0	0	0	0	0	0	0	0	0	0	0	0	
8	350	349	242	242	243	244	244	445	351	0	0	0	0	0	0	0	0	0	0	
10	351	244	244	245	245	352	446	445	445	350	446	0	0	0	0	0	0	0	0	
8	352	351	245	446	446	353	448	448	447	0	0	0	0	0	0	0	0	0	0	
8	353	245	245	246	352	354	449	449	448	0	0	0	0	0	0	0	0	0	0	
8	354	246	246	247	248	248	355	353	449	0	0	0	0	0	0	0	0	0	0	
8	355	354	248	449	449	356	451	451	450	0	0	0	0	0	0	0	0	0	0	
6	356	248	248	357	355	452	452	0	0	0	0	0	0	0	0	0	0	0	0	
8	357	356	251	251	254	255	255	452	358	0	0	0	0	0	0	0	0	0	0	
10	358	255	255	256	256	359	453	452	452	357	453	0	0	0	0	0	0	0	0	
8	359	358	256	453	453	360	455	455	454	0	0	0	0	0	0	0	0	0	0	
8	360	256	256	257	359	361	456	456	455	0	0	0	0	0	0	0	0	0	0	
8	361	257	257	258	259	259	362	360	456	0	0	0	0	0	0	0	0	0	0	
8	362	361	259	456	456	363	458	458	457	0	0	0	0	0	0	0	0	0	0	
6	363	259	259	364	362	459	459	0	0	0	0	0	0	0	0	0	0	0	0	
8	364	363	260	260	261	262	262	459	365	0	0	0	0	0	0	0	0	0	0	
10	365	262	262	263	263	366	460	459	459	364	460	0	0	0	0	0	0	0	0	
6	366	365	263	460	460	462	462	0	0	0	0	0	0	0	0	0	0	0	0	
5	367	263	263	368	462	462	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	368	367	264	264	265	369	462	462	464	464	0	0	0	0	0	0	0	0	0	
8	369	368	265	265	266	267	267	464	370	0	0	0	0	0	0	0	0	0	0	
10	370	267	267	268	268	371	465	464	464	369	465	0	0	0	0	0	0	0	0	
8	371	370	268	465	465	372	467	467	466	0	0	0	0	0	0	0	0	0	0	
8	372	268	268	269	371	373	468	468	467	0	0	0	0	0	0	0	0	0	0	
8	373	269	269	274	275	275	374	372	468	0	0	0	0	0	0	0	0	0	0	
8	374	373	275	468	468	375	470	470	469	0	0	0	0	0	0	0	0	0	0	
6	375	275	275	374	471	682	682	0	0	0	0	0	0	0	0	0	0	0	0	
8	376	278	279	279	281	471	377	377	472	0	0	0	0	0	0	0	0	0	0	
10	377	289	472	376	376	281	380	380	473	684	684	0	0	0	0	0	0	0	0	
7	378	288	287	287	379	288	474	380	0	0	0	0	0	0	0	0	0	0	0	
5	379	378	383	474	474	475	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	380	288	288	377	377	378	474	474	477	0	0	0	0	0	0	0	0	0	0	
8	381	287	286	286	382	383	511	514	514	0	0	0	0	0	0	0	0	0	0	
5	382	381	286	514	517	517	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	383	379	287	287	381	475	475	507	511	511	0	0	0	0	0	0	0	0	0	
9	384	286	286	285	290	290	385	517	520	520	0	0	0	0	0	0	0	0	0	
5	385	384	290	520	523	523	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	386	290	290	291	292	292	387	523	526	526	0	0	0	0	0	0	0	0	0	
5	387	386	292	526	529	529	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	388	292	292	293	294	294	389	529	532	532	0	0	0	0	0	0	0	0	0	
8	389	388	294	295	295	390	532	535	535	0	0	0	0	0	0	0	0	0	0	
5	390	389	295	535	538	538	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	391	295	295	392	538	541	541	0	0	0	0	0	0	0	0	0	0	0	0	
7	392	391	296	296	297	541	544	544	0	0	0	0	0	0	0	0	0	0	0	
9	393	297	297	298	299	299	394	544	547	547	0	0	0	0	0	0	0	0	0	
8	394	393	299	300	300	395	547	550	550	0	0	0	0	0	0	0	0	0	0	
5	395	394	300	550	553	553	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	396	300	300	301	302	302	397	553	556	556	0	0	0	0	0	0	0	0	0	
5	397	396	302	556	559	559	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	398	302	302	303	304	304	399	559	562	562	0	0	0	0	0	0	0	0	0	
5	399	398	304	562	565	565	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	400	304	304	305	306	306	401	565	568	568	0	0	0	0	0	0	0	0	0	
8	401	400	306	307	307	402	568	571	571	0	0	0	0	0	0	0	0	0	0	
5	402	401	307	571	574	574	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	403	307	307	308	309	309	404	574	577	577	0	0	0	0	0	0	0	0	0	
5	404	403	309	577	580	580	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	405	309	309	310	311	311	406	580	583	583	0	0	0	0	0	0	0	0	0	
5	406	405	311	583	586	586	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	407	311	311	312	313	313	408	586	589	589	0	0	0	0	0	0	0	0	0	
8	408	407	313	314	314	409	589	592	592	0	0	0	0	0	0	0	0	0	0	
5	409	408	314	592	595	595	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	410	314	314	315	316	316	411	595	598	598	0	0	0	0	0	0	0	0	0	
5	411	410	316	598	601	601	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	412	316	316	317	318	318	413	601	604	604	0	0	0	0	0	0	0	0	0	
5	413	412	318	604	607	607	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	414	318	318	319	320	320	415	607	610	610	0	0	0	0	0	0	0	0	0	
8	415	414	320	321	321	416	610	613	613	0	0	0	0	0	0	0	0	0	0	
5	416	415	321	613	616	616	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	417	321	321	322	323	323	418	616	619	619	0	0	0	0	0	0	0	0	0	
8	418	417	323	324	324	419	619	622	622	0	0	0	0	0	0	0	0	0	0	
5	419	418	324	622	625	625	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	420	324	324	421	625	625	326	0	0	0	0	0	0	0	0	0	0	0	0	
6	421	420	326	326	422	625	625	0	0	0	0	0	0	0	0	0	0	0	0	
4	422	421	631	628	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	423	326	328	630	480	480	631	0	0	0	0	0	0	0	0	0	0	0	0	
9	424	328	328	331	330	330	425	479	479	480	0	0	0	0	0	0	0	0	0	
5	425	424	330	478	478	479	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	426	333	335	335	427	428	330	330	640	640	639	0	0	0	0	0	0	0	0	
6	427	426	641	641	700	700	640	0	0	0	0	0	0	0	0	0	0	0	0	
6	428	426	330	429	639	639	489	0	0	0	0	0	0	0	0	0	0	0	0	
9	429	330	330	478	487	487	428	489	489	488	0	0	0	0	0	0	0	0	0	
5	430	335	641	432	432	642	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	431	231	231	340	644	432	432	336	643	0	0	0	0	0	0	0	0	0	0	
7	432	336	642	430	430	337	431	431	0	0	0	0	0	0	0	0	0	0	0	
8	433	339	338	338	434	435	645	645	646	0	0	0	0	0	0	0	0	0	0	
5	434	433	338	645	648	648	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	435	340	339	339	433	340	646	646	647	703	703	643	0	0	0	0	0	0	0	
9	436	338	338	341	342	342	437	648	649	649	0	0	0	0	0	0	0	0	0	
5	437	436	438	649	650	650	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	438	437	342	342	343	344	344	650	439	0	0	0	0	0	0	0	0	0	0	
10	439	344	344	345	345	440	651	650	650	438	651	0	0	0	0	0	0	0	0	
6	440	439	345	651	651	653	653	0	0	0	0	0	0	0	0	0	0	0	0	
5	441	345	345	346	653	442	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	442	346	346	347	348	348	443	654	653	653	441	655	655	0	0	0	0	0	0	
5	443	442	348	655	656	656	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	444	348	348	445	656	657	657	0	0	0	0	0	0	0	0	0	0	0	0	
8	445	444	349	349	350	351	351	657	446	0	0	0	0	0	0	0	0	0	0	
10	446	351	351	352	352	447	658	657	657	445	658	0	0	0	0	0	0	0	0	
6	447	446	352	658	658	660	660	0	0	0	0	0	0	0	0	0	0	0	0	
5	448	352	352	353	660	449	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	449	353	353	354	355	355	450	661	660	660	448	662	662	0	0	0	0	0	0	
5	450	449	355	662	663	663	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	451	355	355	452	663	664	664	0	0	0	0	0	0	0	0	0	0	0	0	
8	452	451	356	356	357	358	358	664	453	0	0	0	0	0	0	0	0	0	0	
10	453	358	358	359	359	454	665	664	664	452	665	0	0	0	0	0	0	0	0	
6	454	453	359	665	665	667	667	0	0	0	0	0	0	0	0	0	0	0	0	
5	455	359	359	360	667	456	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	456	360	360	361	362	362	457	667	455	668	668	0	0	0	0	0	0	0	0	
5	457	456	362	668	669	669	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	458	362	362	459	669	670	670	0	0	0	0	0	0	0	0	0	0	0	0	
8	459	458	363	363	364	365	365	670	460	0	0	0	0	0	0	0	0	0	0	
11	460	365	365	366	366	461	671	670	670	459	672	672	0	0	0	0	0	0	0	
3	461	460	462	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	462	461	366	366	367	367	368	368	463	674	674	672	672	0	0	0	0	0	0	
5	463	462	464	673	673	674	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	464	463	368	368	369	370	370	673	465	0	0	0	0	0	0	0	0	0	0	
10	465	370	370	371	371	466	676	673	673	464	676	0	0	0	0	0	0	0	0	
6	466	465	371	676	676	678	678	0	0	0	0	0	0	0	0	0	0	0	0	
5	467	371	371	372	678	468	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	468	372	372	373	374	374	469	679	678	678	467	680	680	0	0	0	0	0	0	
5	469	468	374	680	681	681	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	470	374	374	681	682	740	740	0	0	0	0	0	0	0	0	0	0	0	0	
8	471	375	278	278	376	682	472	472	683	0	0	0	0	0	0	0	0	0	0	
6	472	377	683	471	471	376	684	0	0	0	0	0	0	0	0	0	0	0	0	
6	473	377	684	477	477	743	743	0	0	0	0	0	0	0	0	0	0	0	0	
12	474	378	379	379	475	380	380	508	508	686	687	687	477	0	0	0	0	0	0	
8	475	474	379	383	383	476	498	498	508	0	0	0	0	0	0	0	0	0	0	
5	476	475	496	507	507	498	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	477	380	685	473	473	474	687	0	0	0	0	0	0	0	0	0	0	0	0	
9	478	479	425	425	429	487	487	490	490	483	0	0	0	0	0	0	0	0	0	
8	479	478	480	424	424	425	483	483	482	0	0	0	0	0	0	0	0	0	0	
9	480	479	630	423	423	424	482	482	486	630	0	0	0	0	0	0	0	0	0	
9	481	482	483	483	484	482	1431	1431	1430	485	0	0	0	0	0	0	0	0	0	
8	482	481	481	485	485	486	479	480	480	0	0	0	0	0	0	0	0	0	0	
6	483	481	481	490	478	479	479	0	0	0	0	0	0	0	0	0	0	0	0	
7	484	481	490	490	491	1434	1434	1431	0	0	0	0	0	0	0	0	0	0	0	
8	485	482	482	633	481	1430	1430	1429	633	0	0	0	0	0	0	0	0	0	0	
6	486	482	633	633	480	630	630	0	0	0	0	0	0	0	0	0	0	0	0	
10	487	478	429	429	488	492	492	494	494	490	478	0	0	0	0	0	0	0	0	
5	488	487	429	492	492	489	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	489	429	429	638	493	493	488	428	639	0	0	0	0	0	0	0	0	0	0	
8	490	491	484	484	483	491	487	478	478	0	0	0	0	0	0	0	0	0	0	
10	491	490	490	494	494	495	495	1435	1435	1434	484	0	0	0	0	0	0	0	0	
10	492	487	488	488	493	634	634	636	636	494	487	0	0	0	0	0	0	0	0	
9	493	492	634	634	489	489	638	697	697	635	0	0	0	0	0	0	0	0	0	
6	494	491	491	636	492	487	487	0	0	0	0	0	0	0	0	0	0	0	0	
8	495	491	636	636	637	1485	1485	1435	491	0	0	0	0	0	0	0	0	0	0	
9	496	497	498	498	476	507	507	509	509	501	0	0	0	0	0	0	0	0	0	
8	497	496	505	506	506	498	501	501	500	0	0	0	0	0	0	0	0	0	0	
9	498	496	496	497	508	475	475	476	688	688	0	0	0	0	0	0	0	0	0	
9	499	500	501	501	502	500	1438	1438	1437	503	0	0	0	0	0	0	0	0	0	
8	500	499	499	503	503	504	497	505	505	0	0	0	0	0	0	0	0	0	0	
6	501	499	499	509	496	497	497	0	0	0	0	0	0	0	0	0	0	0	0	
7	502	499	509	509	510	1443	1443	1438	0	0	0	0	0	0	0	0	0	0	0	
7	503	500	500	691	499	1437	1437	1440	0	0	0	0	0	0	0	0	0	0	0	
5	504	500	691	691	689	689	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	505	497	689	690	690	506	500	500	0	0	0	0	0	0	0	0	0	0	0	
5	506	497	497	688	505	690	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	507	496	476	476	383	511	511	512	512	509	496	0	0	0	0	0	0	0	0	
6	508	498	686	474	474	475	688	0	0	0	0	0	0	0	0	0	0	0	0	
8	509	510	502	502	501	512	507	496	496	0	0	0	0	0	0	0	0	0	0	
8	510	509	512	512	513	1444	1444	1443	502	0	0	0	0	0	0	0	0	0	0	
10	511	507	383	383	381	514	514	515	515	512	507	0	0	0	0	0	0	0	0	
8	512	513	510	510	509	513	511	507	507	0	0	0	0	0	0	0	0	0	0	
10	513	512	512	515	515	516	516	1445	1445	1444	510	0	0	0	0	0	0	0	0	
10	514	511	381	381	382	517	517	518	518	515	511	0	0	0	0	0	0	0	0	
6	515	513	513	518	514	511	511	0	0	0	0	0	0	0	0	0	0	0	0	
8	516	513	518	518	519	1446	1446	1445	513	0	0	0	0	0	0	0	0	0	0	
10	517	514	382	382	384	520	520	521	521	518	514	0	0	0	0	0	0	0	0	
8	518	519	516	516	515	519	517	514	514	0	0	0	0	0	0	0	0	0	0	
10	519	518	518	521	521	522	522	1447	1447	1446	516	0	0	0	0	0	0	0	0	
10	520	517	384	384	385	523	523	524	524	521	517	0	0	0	0	0	0	0	0	
6	521	519	519	524	520	517	517	0	0	0	0	0	0	0	0	0	0	0	0	
8	522	519	524	524	525	1448	1448	1447	519	0	0	0	0	0	0	0	0	0	0	
10	523	520	385	385	386	526	526	527	527	524	520	0	0	0	0	0	0	0	0	
8	524	525	522	522	521	525	523	520	520	0	0	0	0	0	0	0	0	0	0	
10	525	524	524	527	527	528	528	1449	1449	1448	522	0	0	0	0	0	0	0	0	
10	526	523	386	386	387	529	529	530	530	527	523	0	0	0	0	0	0	0	0	
6	527	525	525	528	526	523	523	0	0	0	0	0	0	0	0	0	0	0	0	
10	528	525	527	530	530	531	531	1450	1450	1449	525	0	0	0	0	0	0	0	0	
10	529	526	387	387	388	532	532	533	533	530	526	0	0	0	0	0	0	0	0	
6	530	528	528	533	529	526	526	0	0	0	0	0	0	0	0	0	0	0	0	
8	531	528	533	533	534	1451	1451	1450	528	0	0	0	0	0	0	0	0	0	0	
10	532	529	388	388	389	535	535	536	536	533	529	0	0	0	0	0	0	0	0	
8	533	534	531	531	530	536	532	529	529	0	0	0	0	0	0	0	0	0	0	
8	534	533	536	536	537	1452	1452	1451	531	0	0	0	0	0	0	0	0	0	0	
10	535	532	389	389	390	538	538	539	539	536	532	0	0	0	0	0	0	0	0	
8	536	537	534	534	533	537	535	532	532	0	0	0	0	0	0	0	0	0	0	
10	537	536	536	539	539	540	540	1453	1453	1452	534	0	0	0	0	0	0	0	0	
10	538	535	390	390	391	541	541	542	542	539	535	0	0	0	0	0	0	0	0	
6	539	537	537	540	538	535	535	0	0	0	0	0	0	0	0	0	0	0	0	
10	540	537	539	542	542	543	543	1454	1454	1453	537	0	0	0	0	0	0	0	0	
10	541	538	391	391	392	544	544	545	545	542	538	0	0	0	0	0	0	0	0	
6	542	540	540	543	541	538	538	0	0	0	0	0	0	0	0	0	0	0	0	
10	543	540	542	545	545	546	546	1455	1455	1454	540	0	0	0	0	0	0	0	0	
10	544	541	392	392	393	547	547	548	548	545	541	0	0	0	0	0	0	0	0	
6	545	543	543	548	544	541	541	0	0	0	0	0	0	0	0	0	0	0	0	
8	546	543	548	548	549	1456	1456	1455	543	0	0	0	0	0	0	0	0	0	0	
10	547	544	393	393	394	550	550	551	551	548	544	0	0	0	0	0	0	0	0	
8	548	549	546	546	545	549	547	544	544	0	0	0	0	0	0	0	0	0	0	
9	549	548	548	551	551	552	546	1457	1457	1456	0	0	0	0	0	0	0	0	0	
9	550	547	394	394	395	553	547	554	554	551	0	0	0	0	0	0	0	0	0	
6	551	549	549	554	547	547	550	0	0	0	0	0	0	0	0	0	0	0	0	
7	552	549	554	554	555	1458	1458	1457	0	0	0	0	0	0	0	0	0	0	0	
9	553	550	395	395	396	556	556	557	557	554	0	0	0	0	0	0	0	0	0	
8	554	555	552	552	551	555	550	550	553	0	0	0	0	0	0	0	0	0	0	
10	555	554	554	557	557	558	558	1459	1459	1458	552	0	0	0	0	0	0	0	0	
9	556	553	396	396	397	559	553	560	560	557	0	0	0	0	0	0	0	0	0	
6	557	555	555	560	553	553	556	0	0	0	0	0	0	0	0	0	0	0	0	
8	558	555	560	560	561	1460	1460	1459	555	0	0	0	0	0	0	0	0	0	0	
9	559	556	397	397	398	562	562	563	563	560	0	0	0	0	0	0	0	0	0	
8	560	561	558	558	557	561	556	556	559	0	0	0	0	0	0	0	0	0	0	
10	561	560	560	563	563	564	564	1461	1461	1460	558	0	0	0	0	0	0	0	0	
9	562	559	398	398	399	565	559	566	566	563	0	0	0	0	0	0	0	0	0	
6	563	561	561	566	559	559	562	0	0	0	0	0	0	0	0	0	0	0	0	
8	564	561	566	566	567	1462	1462	1461	561	0	0	0	0	0	0	0	0	0	0	
9	565	562	399	399	400	568	568	569	569	566	0	0	0	0	0	0	0	0	0	
8	566	567	564	564	563	569	562	562	565	0	0	0	0	0	0	0	0	0	0	
8	567	566	569	569	570	1463	1463	1462	564	0	0	0	0	0	0	0	0	0	0	
9	568	565	400	400	401	571	565	572	572	569	0	0	0	0	0	0	0	0	0	
8	569	570	567	567	566	570	565	565	568	0	0	0	0	0	0	0	0	0	0	
10	570	569	569	572	572	573	573	1464	1464	1463	567	0	0	0	0	0	0	0	0	
9	571	568	401	401	402	574	574	575	575	572	0	0	0	0	0	0	0	0	0	
6	572	570	570	575	568	568	571	0	0	0	0	0	0	0	0	0	0	0	0	
8	573	570	575	575	576	1465	1465	1464	570	0	0	0	0	0	0	0	0	0	0	
9	574	571	402	402	403	577	571	578	578	575	0	0	0	0	0	0	0	0	0	
8	575	576	573	573	572	576	571	571	574	0	0	0	0	0	0	0	0	0	0	
10	576	575	575	578	578	579	579	1466	1466	1465	573	0	0	0	0	0	0	0	0	
9	577	574	403	403	404	580	580	581	581	578	0	0	0	0	0	0	0	0	0	
6	578	576	576	581	574	574	577	0	0	0	0	0	0	0	0	0	0	0	0	
8	579	576	581	581	582	1467	1467	1466	576	0	0	0	0	0	0	0	0	0	0	
9	580	577	404	404	405	583	577	585	585	581	0	0	0	0	0	0	0	0	0	
9	581	582	579	579	578	584	584	577	577	580	0	0	0	0	0	0	0	0	0	
7	582	581	584	584	1468	1468	1467	579	0	0	0	0	0	0	0	0	0	0	0	
9	583	580	405	405	406	586	586	587	587	585	0	0	0	0	0	0	0	0	0	
13	584	582	581	581	585	585	587	587	588	588	1469	1469	1468	582	0	0	0	0	0	
5	585	584	584	580	580	583	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	586	583	406	406	407	589	583	590	590	587	0	0	0	0	0	0	0	0	0	
6	587	584	584	590	583	583	586	0	0	0	0	0	0	0	0	0	0	0	0	
8	588	584	590	590	591	1470	1470	1469	584	0	0	0	0	0	0	0	0	0	0	
9	589	586	407	407	408	592	592	593	593	590	0	0	0	0	0	0	0	0	0	
8	590	591	588	588	587	591	586	586	589	0	0	0	0	0	0	0	0	0	0	
10	591	590	590	593	593	594	594	1471	1471	1470	588	0	0	0	0	0	0	0	0	
9	592	589	408	408	409	595	589	596	596	593	0	0	0	0	0	0	0	0	0	
6	593	591	591	596	589	589	592	0	0	0	0	0	0	0	0	0	0	0	0	
8	594	591	596	596	597	1472	1472	1471	591	0	0	0	0	0	0	0	0	0	0	
9	595	592	409	409	410	598	598	599	599	596	0	0	0	0	0	0	0	0	0	
8	596	597	594	594	593	599	592	592	595	0	0	0	0	0	0	0	0	0	0	
8	597	596	599	599	600	1473	1473	1472	594	0	0	0	0	0	0	0	0	0	0	
9	598	595	410	410	411	601	595	602	602	599	0	0	0	0	0	0	0	0	0	
8	599	600	597	597	596	602	595	595	598	0	0	0	0	0	0	0	0	0	0	
8	600	599	602	602	603	1474	1474	1473	597	0	0	0	0	0	0	0	0	0	0	
9	601	598	411	411	412	604	604	605	605	602	0	0	0	0	0	0	0	0	0	
8	602	603	600	600	599	605	598	598	601	0	0	0	0	0	0	0	0	0	0	
8	603	602	605	605	606	1475	1475	1474	600	0	0	0	0	0	0	0	0	0	0	
9	604	601	412	412	413	607	601	608	608	605	0	0	0	0	0	0	0	0	0	
8	605	606	603	603	602	606	601	601	604	0	0	0	0	0	0	0	0	0	0	
10	606	605	605	608	608	609	609	1476	1476	1475	603	0	0	0	0	0	0	0	0	
9	607	604	413	413	414	610	610	611	611	608	0	0	0	0	0	0	0	0	0	
6	608	606	606	611	604	604	607	0	0	0	0	0	0	0	0	0	0	0	0	
8	609	606	611	611	612	1477	1477	1476	606	0	0	0	0	0	0	0	0	0	0	
9	610	607	414	414	415	613	607	614	614	611	0	0	0	0	0	0	0	0	0	
8	611	612	609	609	608	612	607	607	610	0	0	0	0	0	0	0	0	0	0	
10	612	611	611	614	614	615	615	1478	1478	1477	609	0	0	0	0	0	0	0	0	
9	613	610	415	415	416	616	616	617	617	614	0	0	0	0	0	0	0	0	0	
6	614	612	612	615	610	610	613	0	0	0	0	0	0	0	0	0	0	0	0	
10	615	612	614	617	617	618	618	1479	1479	1478	612	0	0	0	0	0	0	0	0	
9	616	613	416	416	417	619	613	620	620	617	0	0	0	0	0	0	0	0	0	
6	617	615	615	620	613	613	616	0	0	0	0	0	0	0	0	0	0	0	0	
8	618	615	620	620	621	1480	1480	1479	615	0	0	0	0	0	0	0	0	0	0	
9	619	616	417	417	418	622	622	623	623	620	0	0	0	0	0	0	0	0	0	
8	620	621	618	618	617	621	616	616	619	0	0	0	0	0	0	0	0	0	0	
10	621	620	620	623	623	624	624	1481	1481	1480	618	0	0	0	0	0	0	0	0	
9	622	619	418	418	419	625	619	626	626	623	0	0	0	0	0	0	0	0	0	
6	623	621	621	626	619	619	622	0	0	0	0	0	0	0	0	0	0	0	0	
8	624	621	626	626	627	1482	1482	1481	621	0	0	0	0	0	0	0	0	0	0	
10	625	622	419	419	420	420	421	421	628	628	626	0	0	0	0	0	0	0	0	
8	626	627	624	624	623	627	622	622	625	0	0	0	0	0	0	0	0	0	0	
10	627	626	626	628	628	629	629	1483	1483	1482	624	0	0	0	0	0	0	0	0	
8	628	627	627	629	422	422	625	625	631	0	0	0	0	0	0	0	0	0	0	
10	629	627	628	632	632	633	633	1484	1484	1483	627	0	0	0	0	0	0	0	0	
7	630	631	423	480	480	486	486	632	0	0	0	0	0	0	0	0	0	0	0	
8	631	630	422	632	632	628	326	326	423	0	0	0	0	0	0	0	0	0	0	
6	632	629	629	633	630	631	631	0	0	0	0	0	0	0	0	0	0	0	0	
10	633	629	632	486	486	485	485	1429	1429	1484	629	0	0	0	0	0	0	0	0	
10	634	492	493	493	635	693	693	695	695	636	492	0	0	0	0	0	0	0	0	
8	635	634	693	693	493	697	748	748	694	0	0	0	0	0	0	0	0	0	0	
8	636	637	495	495	494	695	634	492	492	0	0	0	0	0	0	0	0	0	0	
8	637	636	695	695	696	1540	1540	1485	495	0	0	0	0	0	0	0	0	0	0	
5	638	489	493	639	639	698	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	639	428	428	426	698	638	638	489	698	0	0	0	0	0	0	0	0	0	0	
6	640	426	426	698	698	427	700	0	0	0	0	0	0	0	0	0	0	0	0	
11	641	427	335	335	430	427	642	642	701	752	752	700	0	0	0	0	0	0	0	
10	642	432	701	641	641	430	644	644	702	753	753	0	0	0	0	0	0	0	0	
8	643	340	340	435	704	644	644	431	703	0	0	0	0	0	0	0	0	0	0	
6	644	431	642	642	643	643	702	0	0	0	0	0	0	0	0	0	0	0	0	
9	645	646	433	433	434	648	648	708	708	705	0	0	0	0	0	0	0	0	0	
10	646	645	647	435	435	433	705	705	706	707	707	0	0	0	0	0	0	0	0	
7	647	646	435	707	707	755	755	703	0	0	0	0	0	0	0	0	0	0	0	
8	648	645	434	434	436	649	645	709	709	0	0	0	0	0	0	0	0	0	0	
8	649	648	436	436	437	650	709	710	710	0	0	0	0	0	0	0	0	0	0	
8	650	649	437	437	438	439	439	710	651	0	0	0	0	0	0	0	0	0	0	
10	651	439	439	440	440	652	711	710	710	650	711	0	0	0	0	0	0	0	0	
7	652	651	653	711	711	713	713	712	0	0	0	0	0	0	0	0	0	0	0	
10	653	652	440	440	441	442	442	654	714	714	713	0	0	0	0	0	0	0	0	
4	654	442	655	653	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	655	654	442	442	443	656	714	714	716	716	715	0	0	0	0	0	0	0	0	
7	656	655	443	443	444	657	717	717	0	0	0	0	0	0	0	0	0	0	0	
8	657	656	444	444	445	446	446	717	658	0	0	0	0	0	0	0	0	0	0	
10	658	446	446	447	447	659	718	717	717	657	718	0	0	0	0	0	0	0	0	
7	659	658	660	718	718	720	720	719	0	0	0	0	0	0	0	0	0	0	0	
10	660	659	447	447	448	449	449	661	721	721	720	0	0	0	0	0	0	0	0	
4	661	449	662	660	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	662	661	449	449	450	663	721	721	723	723	722	0	0	0	0	0	0	0	0	
7	663	662	450	450	451	664	724	724	0	0	0	0	0	0	0	0	0	0	0	
8	664	663	451	451	452	453	453	724	665	0	0	0	0	0	0	0	0	0	0	
8	665	453	453	454	454	666	724	664	724	0	0	0	0	0	0	0	0	0	0	
5	666	665	667	724	724	725	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	667	666	454	454	455	456	668	725	725	726	0	0	0	0	0	0	0	0	0	
10	668	667	456	456	457	669	726	726	728	728	727	0	0	0	0	0	0	0	0	
7	669	668	457	457	458	670	729	729	0	0	0	0	0	0	0	0	0	0	0	
8	670	669	458	458	459	460	460	729	671	0	0	0	0	0	0	0	0	0	0	
7	671	460	672	730	729	729	670	730	0	0	0	0	0	0	0	0	0	0	0	
13	672	671	460	460	461	730	730	462	462	675	675	732	732	731	0	0	0	0	0	
8	673	674	463	463	464	465	465	734	676	0	0	0	0	0	0	0	0	0	0	
8	674	673	675	462	462	463	733	734	734	0	0	0	0	0	0	0	0	0	0	
5	675	674	672	672	733	733	0	0	0	0	0	0	0	0	0	0	0	0	0	
