9	1293	872	1238	1292	1231	1231	893	1294	1294	10	0	0	0	0	0	0	0	0	0	
5	1294	1295	893	853	1293	1293	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1295	10	1294	1425	1190	853	1296	0	0	0	0	0	0	0	0	0	0	0	0	
6	1296	1190	865	1297	1191	1295	10	0	0	0	0	0	0	0	0	0	0	0	0	
6	1297	865	1296	18	1191	1298	1298	0	0	0	0	0	0	0	0	0	0	0	0	
7	1298	1297	1191	1191	1192	1297	1213	18	0	0	0	0	0	0	0	0	0	0	0	
5	1299	866	1214	1300	858	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1300	866	1299	1208	858	859	1281	1281	0	0	0	0	0	0	0	0	0	0	0	
5	1301	1304	1128	1152	1152	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1302	843	1161	1304	1311	1311	1309	1303	1310	0	0	0	0	0	0	0	0	0	0	
6	1303	1314	1161	1307	1166	1302	1310	0	0	0	0	0	0	0	0	0	0	0	0	
7	1304	843	1302	1137	1137	1128	1301	1311	0	0	0	0	0	0	0	0	0	0	0	
7	1305	1163	895	1155	1155	897	1153	1312	0	0	0	0	0	0	0	0	0	0	0	
6	1306	1307	1314	1167	1162	1313	1313	0	0	0	0	0	0	0	0	0	0	0	0	
6	1307	1166	1303	1306	1166	1167	1314	0	0	0	0	0	0	0	0	0	0	0	0	
6	1308	896	896	1316	1315	1312	1153	0	0	0	0	0	0	0	0	0	0	0	0	
5	1309	1302	1311	1310	1317	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1310	1314	1321	1303	1302	1309	1317	0	0	0	0	0	0	0	0	0	0	0	0	
9	1311	1302	1302	1318	1309	1301	1304	1152	1315	1315	0	0	0	0	0	0	0	0	0	
7	1312	1319	1316	1316	1308	1153	1305	897	0	0	0	0	0	0	0	0	0	0	0	
8	1313	895	1320	897	1162	1306	1306	1314	1322	0	0	0	0	0	0	0	0	0	0	
7	1314	1303	1310	1306	1307	1313	1322	1321	0	0	0	0	0	0	0	0	0	0	0	
9	1315	55	1318	1316	896	1308	1152	1311	1311	1467	0	0	0	0	0	0	0	0	0	
7	1316	1312	1467	1315	1319	1308	1312	1468	0	0	0	0	0	0	0	0	0	0	0	
7	1317	656	659	1318	1310	1309	1321	657	0	0	0	0	0	0	0	0	0	0	0	
6	1318	1315	657	1317	1311	1309	55	0	0	0	0	0	0	0	0	0	0	0	0	
6	1319	1312	1468	1316	1320	897	1469	0	0	0	0	0	0	0	0	0	0	0	0	
6	1320	1469	1319	1322	897	1313	56	0	0	0	0	0	0	0	0	0	0	0	0	
7	1321	1310	1322	1314	1317	1470	659	659	0	0	0	0	0	0	0	0	0	0	0	
7	1322	56	1320	1313	1314	1321	1470	1470	0	0	0	0	0	0	0	0	0	0	0	
9	1323	1326	907	907	1361	936	937	1342	1359	1359	0	0	0	0	0	0	0	0	0	
10	1324	936	936	1342	781	898	1336	1336	1359	1359	1352	0	0	0	0	0	0	0	0	
8	1325	1334	907	907	1326	939	1340	1340	1341	0	0	0	0	0	0	0	0	0	0	
6	1326	937	1323	938	939	907	1325	0	0	0	0	0	0	0	0	0	0	0	0	
3	1327	781	21	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1328	901	1329	21	1335	987	1327	0	0	0	0	0	0	0	0	0	0	0	0	
6	1329	1328	987	780	984	1332	901	0	0	0	0	0	0	0	0	0	0	0	0	
6	1330	1179	17	1344	1343	899	899	0	0	0	0	0	0	0	0	0	0	0	0	
8	1331	1180	1180	17	850	3	1333	899	1333	0	0	0	0	0	0	0	0	0	0	
7	1332	1333	900	780	1329	1343	901	899	0	0	0	0	0	0	0	0	0	0	0	
8	1333	780	1332	14	774	899	1331	1331	3	0	0	0	0	0	0	0	0	0	0	
6	1334	1325	939	926	744	926	1340	0	0	0	0	0	0	0	0	0	0	0	0	
4	1335	1328	21	901	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1336	21	781	1324	1324	1352	912	1380	1380	0	0	0	0	0	0	0	0	0	0	
7	1337	1340	1340	906	744	1110	1353	1353	0	0	0	0	0	0	0	0	0	0	0	
6	1338	831	831	1339	1116	1117	904	0	0	0	0	0	0	0	0	0	0	0	0	
7	1339	1346	1338	1117	904	904	1363	1355	0	0	0	0	0	0	0	0	0	0	0	
9	1340	744	1337	1337	905	1334	1325	1325	1356	1341	0	0	0	0	0	0	0	0	0	
7	1341	907	1325	1340	1356	1356	1357	907	0	0	0	0	0	0	0	0	0	0	0	
4	1342	936	1323	1324	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1343	900	899	1332	1345	1330	778	983	0	0	0	0	0	0	0	0	0	0	0	
7	1344	903	1345	1179	1330	1179	1186	861	0	0	0	0	0	0	0	0	0	0	0	
5	1345	1344	1343	1366	903	778	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1346	902	1363	1339	1122	1120	1117	1117	0	0	0	0	0	0	0	0	0	0	0	
10	1347	902	1120	909	908	1364	1364	1119	835	835	5	0	0	0	0	0	0	0	0	
13	1348	1189	1189	1188	854	1186	903	903	1349	1187	1187	909	909	5	0	0	0	0	0	
5	1349	1348	1366	1365	903	909	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1350	1351	901	1335	21	1380	914	914	0	0	0	0	0	0	0	0	0	0	0	
5	1351	1350	914	982	1362	901	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1352	1359	1336	1324	912	912	1360	913	0	0	0	0	0	0	0	0	0	0	0	
7	1353	904	831	832	1337	1110	1337	906	0	0	0	0	0	0	0	0	0	0	0	
9	1354	904	933	934	934	1358	933	1355	1355	11	0	0	0	0	0	0	0	0	0	
8	1355	904	1339	1354	1354	1363	1168	1168	11	0	0	0	0	0	0	0	0	0	0	
6	1356	1340	905	1341	1341	1358	1358	0	0	0	0	0	0	0	0	0	0	0	0	
6	1357	935	934	934	1341	907	1358	0	0	0	0	0	0	0	0	0	0	0	0	
9	1358	934	904	1354	906	1357	1356	1356	905	906	0	0	0	0	0	0	0	0	0	
8	1359	1360	1352	1342	1323	1323	1361	1324	1324	0	0	0	0	0	0	0	0	0	0	
8	1360	1359	747	1367	1367	913	1361	1361	1352	0	0	0	0	0	0	0	0	0	0	
7	1361	1323	935	747	907	1359	1360	1360	0	0	0	0	0	0	0	0	0	0	0	
6	1362	901	982	983	982	900	1351	0	0	0	0	0	0	0	0	0	0	0	0	
6	1363	1346	1364	902	1339	1168	1355	0	0	0	0	0	0	0	0	0	0	0	0	
8	1364	1363	902	908	844	1347	1347	1168	1168	0	0	0	0	0	0	0	0	0	0	
6	1365	1169	908	1366	779	1349	909	0	0	0	0	0	0	0	0	0	0	0	0	
6	1366	1365	778	779	1349	903	1345	0	0	0	0	0	0	0	0	0	0	0	0	
8	1367	1376	1385	747	1368	1360	1360	916	916	0	0	0	0	0	0	0	0	0	0	
4	1368	747	1373	1376	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1369	778	982	910	983	983	1377	0	0	0	0	0	0	0	0	0	0	0	0	
5	1370	844	1372	1168	1371	11	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1371	1372	919	1370	11	11	1387	0	0	0	0	0	0	0	0	0	0	0	0	
9	1372	1371	1378	1370	844	844	1169	1169	1377	919	0	0	0	0	0	0	0	0	0	
6	1373	1368	11	1387	933	933	1374	0	0	0	0	0	0	0	0	0	0	0	0	
6	1374	1404	1373	1387	1376	1392	1404	0	0	0	0	0	0	0	0	0	0	0	0	
6	1375	911	921	1481	1384	1384	1403	0	0	0	0	0	0	0	0	0	0	0	0	
8	1376	1367	1368	1404	1403	1404	1384	1374	1385	0	0	0	0	0	0	0	0	0	0	
9	1377	778	778	1379	1378	1169	779	1372	1369	910	0	0	0	0	0	0	0	0	0	
6	1378	1372	1377	919	919	1379	1386	0	0	0	0	0	0	0	0	0	0	0	0	
8	1379	911	915	1377	910	1388	1378	1386	1386	0	0	0	0	0	0	0	0	0	0	
10	1380	1389	22	1350	21	1336	1336	914	914	1383	912	0	0	0	0	0	0	0	0	
5	1381	910	982	1383	921	921	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1382	921	1383	1383	22	918	1405	918	0	0	0	0	0	0	0	0	0	0	0	
7	1383	982	914	1381	1380	22	1382	1382	0	0	0	0	0	0	0	0	0	0	0	
7	1384	1399	1398	1385	1375	1376	1403	1375	0	0	0	0	0	0	0	0	0	0	0	
5	1385	1367	1384	1376	916	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1386	919	1378	1379	1379	1388	1402	1391	1391	0	0	0	0	0	0	0	0	0	0	
7	1387	1373	11	1374	1371	917	1392	1393	0	0	0	0	0	0	0	0	0	0	0	
4	1388	1379	1386	1402	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1389	912	1380	920	22	916	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1390	919	1391	1471	917	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1391	1402	1390	919	1386	1386	1472	0	0	0	0	0	0	0	0	0	0	0	0	
8	1392	1395	1404	1374	1387	1393	1474	1474	1473	0	0	0	0	0	0	0	0	0	0	
5	1393	1471	1392	1387	917	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1394	1395	1475	1478	1403	1402	915	0	0	0	0	0	0	0	0	0	0	0	0	
8	1395	1394	1403	1476	1475	1404	1392	1473	1473	0	0	0	0	0	0	0	0	0	0	
7	1396	1480	918	918	22	920	1480	1397	0	0	0	0	0	0	0	0	0	0	0	
7	1397	725	1479	920	1396	1400	726	726	0	0	0	0	0	0	0	0	0	0	0	
9	1398	1399	1384	1401	916	916	1385	1483	1483	736	0	0	0	0	0	0	0	0	0	
4	1399	1398	1384	1481	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1400	1397	920	1401	726	1484	1484	0	0	0	0	0	0	0	0	0	0	0	0	
6	1401	1400	920	1398	1484	736	736	0	0	0	0	0	0	0	0	0	0	0	0	
9	1402	1477	1472	1472	1391	1478	1386	1394	1388	915	0	0	0	0	0	0	0	0	0	
9	1403	1395	1404	1376	1384	1375	911	911	1394	915	0	0	0	0	0	0	0	0	0	
7	1404	1395	1403	1392	1376	1376	1374	1374	0	0	0	0	0	0	0	0	0	0	0	
4	1405	918	921	1382	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1406	791	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	1407	791	791	820	820	1429	1015	1015	6	1446	1087	1087	0	0	0	0	0	0	0	
4	1408	797	1088	1429	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1409	1432	383	383	121	801	1041	1041	376	1430	0	0	0	0	0	0	0	0	0	
7	1410	802	1039	1037	1035	1036	117	377	0	0	0	0	0	0	0	0	0	0	0	
9	1411	377	119	119	381	382	382	805	1431	120	0	0	0	0	0	0	0	0	0	
10	1412	426	426	424	1435	1436	1436	387	1048	1048	808	0	0	0	0	0	0	0	0	
10	1413	123	810	125	35	35	389	430	1435	125	1055	0	0	0	0	0	0	0	0	
8	1414	1442	1068	1058	1069	126	126	392	1438	0	0	0	0	0	0	0	0	0	0	
7	1415	1059	1440	1439	1060	127	127	394	0	0	0	0	0	0	0	0	0	0	0	
11	1416	126	812	129	400	400	401	1439	129	1442	1067	1442	0	0	0	0	0	0	0	
6	1417	813	403	1419	1418	1418	132	0	0	0	0	0	0	0	0	0	0	0	0	
7	1418	1082	813	1072	415	1417	1417	132	0	0	0	0	0	0	0	0	0	0	0	
9	1419	813	1417	403	403	405	406	406	1073	1073	0	0	0	0	0	0	0	0	0	
7	1420	1444	115	1081	1081	407	814	1076	0	0	0	0	0	0	0	0	0	0	0	
7	1421	407	408	411	814	1443	1079	1079	0	0	0	0	0	0	0	0	0	0	0	
5	1422	1090	817	1443	135	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1423	1090	1090	415	1422	135	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1424	819	820	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	1425	636	180	173	173	1295	853	853	7	1426	855	855	1190	1427	1427	40	0	0	0	
14	1426	855	526	179	179	23	180	180	1425	1428	993	993	1	341	341	0	0	0	0	
11	1427	989	339	340	340	40	98	98	1428	1425	7	1425	0	0	0	0	0	0	0	
6	1428	341	993	98	1427	989	1426	0	0	0	0	0	0	0	0	0	0	0	0	
4	1429	1015	1408	797	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1430	1033	801	379	1034	1045	1045	1409	376	0	0	0	0	0	0	0	0	0	0	
4	1431	805	1036	1411	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1432	1409	1041	383	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1433	1434	1047	123	390	390	391	807	807	0	0	0	0	0	0	0	0	0	0	
8	1434	1433	391	391	140	1047	1437	1049	1049	0	0	0	0	0	0	0	0	0	0	
7	1435	125	1048	35	1412	424	1413	810	0	0	0	0	0	0	0	0	0	0	0	
7	1436	808	1050	1049	1412	1412	1437	387	0	0	0	0	0	0	0	0	0	0	0	
7	1437	387	140	140	141	1436	1049	1434	0	0	0	0	0	0	0	0	0	0	0	
7	1438	1058	1414	392	392	396	1441	1063	0	0	0	0	0	0	0	0	0	0	0	
8	1439	1060	812	1061	1415	1416	129	394	394	0	0	0	0	0	0	0	0	0	0	
7	1440	1062	1415	1059	1441	127	395	395	0	0	0	0	0	0	0	0	0	0	0	
7	1441	1440	1062	1063	395	1438	396	396	0	0	0	0	0	0	0	0	0	0	0	
6	1442	1067	1414	1068	126	1416	1416	0	0	0	0	0	0	0	0	0	0	0	0	
9	1443	1079	1422	817	135	135	1421	411	411	136	0	0	0	0	0	0	0	0	0	
6	1444	1420	1081	412	115	33	1445	0	0	0	0	0	0	0	0	0	0	0	0	
4	1445	134	1444	33	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1446	1084	1085	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1447	1244	1245	1451	1448	581	581	585	0	0	0	0	0	0	0	0	0	0	0	
6	1448	1447	1245	581	1449	582	582	0	0	0	0	0	0	0	0	0	0	0	0	
7	1449	1251	1245	1239	1448	582	589	589	0	0	0	0	0	0	0	0	0	0	0	
8	1450	1246	1451	1248	584	584	587	1453	587	0	0	0	0	0	0	0	0	0	0	
10	1451	1244	1244	1447	1246	19	1450	879	584	585	585	0	0	0	0	0	0	0	0	
8	1452	1248	1453	586	1459	1253	1253	1247	1459	0	0	0	0	0	0	0	0	0	0	
8	1453	586	587	583	583	206	1452	1248	1450	0	0	0	0	0	0	0	0	0	0	
7	1454	1250	1249	588	578	590	1455	1456	0	0	0	0	0	0	0	0	0	0	0	
6	1455	1250	1454	590	1457	1252	1252	0	0	0	0	0	0	0	0	0	0	0	0	
7	1456	1249	1243	1243	588	1454	1458	591	0	0	0	0	0	0	0	0	0	0	0	
6	1457	1251	1252	589	1455	590	590	0	0	0	0	0	0	0	0	0	0	0	0	
6	1458	591	1243	1253	1459	580	1456	0	0	0	0	0	0	0	0	0	0	0	0	
7	1459	1253	580	1458	586	206	1452	1452	0	0	0	0	0	0	0	0	0	0	0	
6	1460	1270	1462	1272	1271	1461	606	0	0	0	0	0	0	0	0	0	0	0	0	
7	1461	1273	214	213	607	1460	1271	606	0	0	0	0	0	0	0	0	0	0	0	
6	1462	606	592	1460	614	1465	1272	0	0	0	0	0	0	0	0	0	0	0	0	
9	1463	1278	1276	886	886	1276	1466	616	616	610	0	0	0	0	0	0	0	0	0	
4	1464	1277	613	612	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1465	887	1257	613	882	1272	1462	614	613	0	0	0	0	0	0	0	0	0	0	
6	1466	1278	1278	888	1463	617	616	0	0	0	0	0	0	0	0	0	0	0	0	
7	1467	1316	55	1315	654	1468	655	655	0	0	0	0	0	0	0	0	0	0	0	
6	1468	1319	655	651	1467	1316	1469	0	0	0	0	0	0	0	0	0	0	0	0	
7	1469	1320	233	651	651	1468	1319	56	0	0	0	0	0	0	0	0	0	0	0	
7	1470	56	1322	1322	1321	658	659	659	0	0	0	0	0	0	0	0	0	0	0	
7	1471	1390	1393	917	1472	720	1474	1474	0	0	0	0	0	0	0	0	0	0	0	
10	1472	1402	1402	1471	1390	720	720	1391	731	1477	722	0	0	0	0	0	0	0	0	
6	1473	721	1476	1474	1395	1395	1392	0	0	0	0	0	0	0	0	0	0	0	0	
9	1474	730	721	720	1473	1392	1392	1393	1471	1471	0	0	0	0	0	0	0	0	0	
5	1475	1394	1395	1476	735	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	1476	1395	735	735	1475	1473	721	0	0	0	0	0	0	0	0	0	0	0	0	
5	1477	1402	722	1472	1478	734	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1478	735	717	1394	1402	1475	708	708	1477	0	0	0	0	0	0	0	0	0	0	
4	1479	1397	1480	724	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	1480	1396	1396	1479	1479	724	724	723	1482	918	0	0	0	0	0	0	0	0	0	
9	1481	1399	1375	921	921	1482	737	737	57	1483	0	0	0	0	0	0	0	0	0	
7	1482	918	1481	1405	737	1480	723	723	0	0	0	0	0	0	0	0	0	0	0	
8	1483	736	1398	1398	1399	727	1481	57	57	0	0	0	0	0	0	0	0	0	0	
8	1484	740	719	728	726	1400	1400	1401	736	0	0	0	0	0	0	0	0	0	0	
